ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
147431,1769839191.7938018,0.37689208984375,247,3,193,11993,,
147432,1769839380.05223,18.8934326171875,12382,9,365,49045,,
147433,1769839384.168877,21.476343274116516,0,-1,190,11661,,
147434,1769839478.4242215,33.62579345703125,22037,302,587,139214,,
147435,1769839479.6134884,33.73260498046875,22107,323,588,139957,,
147436,1769839479.9158523,33.7738037109375,22134,323,589,140411,,
147437,1769839481.4154913,33.740234375,22112,297,589,140194,,
147438,1769839482.4161994,33.70361328125,22088,280,588,139927,,
147439,1769839483.4173834,33.66851806640625,22065,278,588,139626,,
147440,1769839484.4168973,33.6334228515625,22042,278,587,139360,,
147441,1769839485.4161575,33.59832763671875,22019,318,587,139095,,
147442,1769839485.6665945,33.59527587890625,22017,318,586,139016,,
147443,1769839499.3558903,48.62469136714935,0,194,583,137461,,
147444,1769839503.6065073,48.62469136714935,0,201,586,139029,,
147445,1769839516.1807659,48.62469136714935,0,250,586,139010,,
147446,1769839517.7418118,48.624712228775024,0,-1,202,13275,,
147447,1769839689.5545688,45.07850110530853,0,155,571,130929,,
147448,1769839690.5045338,46.80525362491608,0,221,578,134530,,
147449,1769839690.644086,33.06121826171875,21667,221,578,134881,,
147450,1769839697.1169667,46.21203541755676,0,-1,193,12051,,
147451,1769839737.1393633,5.9745005387412675e-06,0,0,211,14617,,
147452,1769839741.4593754,5.9745005387412675e-06,0,0,194,12192,,
147453,1769839747.5427043,0.0,0,-1,190,11661,,
147454,1769867533.9660661,0.00152587890625,1,0,194,12192,,
147455,1769867561.4556477,5.9745005387412675e-06,0,-1,189,11494,,
147456,1769867561.6049418,5.9745005387412675e-06,0,-1,194,12192,,
147457,1769867569.8515148,0.00152587890625,1,0,194,12192,,
147458,1769867600.4199274,5.9745005387412675e-06,0,0,181,10465,,
147459,1769867601.4208155,5.9745005387412675e-06,0,0,181,10465,,
147460,1769867602.4205003,5.9745005387412675e-06,0,0,181,10465,,
147461,1769867603.4193823,5.9745005387412675e-06,0,0,181,10465,,
147462,1769867604.4264305,5.9745005387412675e-06,0,0,212,14794,,
147463,1769867604.8170204,5.9745005387412675e-06,0,0,224,16730,,
147464,1769867645.521433,5.9745005387412675e-06,0,0,189,11471,,
147465,1769867646.5231302,5.9745005387412675e-06,0,0,181,10531,,
147466,1769867647.5074973,5.9745005387412675e-06,0,0,181,10465,,
147467,1769867648.5113041,5.9745005387412675e-06,0,0,181,10465,,
147468,1769867649.5151591,5.9745005387412675e-06,0,0,183,10730,,
147469,1769867649.8818092,5.9745005387412675e-06,0,0,194,12192,,
147470,1769867651.5234783,5.9745005387412675e-06,0,0,211,14617,,
147471,1769867727.3067155,0.0,0,-1,0,0,,
147472,1769867732.0750384,8.214939128947663e-06,0,0,194,12192,,
147473,1769867742.9448996,40.34569263458252,0,329,454,79146,,
147474,1769867743.9607215,26.15814208984375,17143,223,475,87260,,
147475,1769867744.9451454,49.97907280921936,0,248,492,94630,,
147476,1769867745.9450755,49.97907280921936,0,254,527,109924,,
147477,1769867746.9448025,49.97907280921936,0,273,581,136180,,
147478,1769867747.8742235,49.97907280921936,0,273,589,140217,,
147479,1769867748.8742445,49.97907280921936,0,274,589,140550,,
147480,1769867749.7521236,49.97907280921936,0,276,590,140649,,
147481,1769867750.1853185,49.97907280921936,0,276,590,140682,,
147482,1769867759.085042,49.97907280921936,0,261,586,138959,,
147483,1769867790.811245,0.0,0,-1,0,0,,
147484,1769868089.5012002,9.335157358236756e-06,0,0,194,12192,,
147485,1769868091.456144,5.9745005387412675e-06,0,0,194,12225,,
147486,1769868274.6578407,31.77642822265625,20825,57,589,140561,,
147487,1769868279.1785498,43.55051815509796,0,57,589,140590,,
147488,1769868285.1841877,31.7230224609375,20790,38,588,140075,,
147489,1769868288.4947116,43.55051815509796,0,40,659,179950,,
147490,1769868289.4946325,43.55051815509796,0,40,783,262679,,
147491,1769868290.4941795,43.55051815509796,0,39,925,378797,,
147492,1769868291.5010946,43.55051815509796,0,39,1098,552076,,
147493,1769868292.5018566,43.55051815509796,0,38,1307,810478,,
147494,1769868293.2019167,43.55051815509796,0,38,1458,1030328,,
147495,1769868297.0735636,43.55051815509796,0,37,1457,1029300,,
147496,1769868305.8065016,43.55051815509796,0,37,1195,665348,,
147497,1769868306.8027046,43.55051815509796,0,36,1009,458966,,
147498,1769868307.7930686,43.55051815509796,0,36,853,317038,,
147499,1769868308.8102057,43.55051815509796,0,35,718,216789,,
147500,1769868309.8807788,43.55051815509796,0,35,598,145169,,
147501,1769868310.7896118,43.55051815509796,0,35,587,139256,,
147502,1769868314.2473626,43.55051815509796,0,74,587,139323,,
147503,1769868315.3139548,43.55051815509796,0,74,587,139490,,
147504,1769868316.4133737,43.55051815509796,0,74,588,139954,,
147505,1769868316.9300487,31.81915283203125,20853,74,589,140223,,
147506,1769868317.7241356,43.55051815509796,0,74,589,140313,,
147507,1769868331.1400743,43.55051815509796,0,42,589,140107,,
147508,1769868332.2734542,43.55051815509796,0,42,588,139939,,
147509,1769868333.2394962,43.55051815509796,0,42,588,139840,,
147510,1769868334.1224232,43.55051815509796,0,42,588,139688,,
147511,1769868334.6069872,43.55051815509796,0,42,588,139675,,
147512,1769868335.882487,43.55051815509796,0,40,587,139533,,
147513,1769868338.1310012,43.55051815509796,0,40,587,139440,,
147514,1769868341.3014863,43.55051815509796,0,43,587,139366,,
147515,1769868361.7361386,43.55051815509796,0,37,587,139310,,
147516,1769868364.2859395,43.55051815509796,0,37,587,139277,,
147517,1769868369.4533336,43.55051815509796,0,47,587,139255,,
147518,1769868371.2198696,43.55051815509796,0,47,587,139389,,
147519,1769868372.1028204,31.744384765625,20804,47,587,139488,,
147520,1769868373.5366044,43.55051815509796,0,40,587,139475,,
147521,1769868374.2203884,43.55051815509796,0,35,587,139443,,
147522,1769868374.9861233,43.55051815509796,0,35,587,139375,,
147523,1769868375.9021535,43.55051815509796,0,36,587,139309,,
147524,1769868377.1191795,43.55051815509796,0,37,587,139277,,
147525,1769868379.1359134,43.55051815509796,0,38,587,139210,,
147526,1769868385.1858513,43.55051815509796,0,40,587,139222,,
147527,1769868386.6027164,31.71844482421875,20787,43,587,139256,,
147528,1769868412.150997,43.55051815509796,0,52,587,139322,,
147529,1769868413.951335,43.55051815509796,0,52,587,139422,,
147530,1769868414.451051,31.74896240234375,20807,52,587,139488,,
147531,1769868417.213373,43.55051815509796,0,34,587,139442,,
147532,1769868418.580071,43.55051815509796,0,36,587,139310,,
147533,1769868419.5135758,43.55051815509796,0,36,587,139277,,
147534,1769868420.813799,43.55051815509796,0,36,587,139210,,
147535,1769868423.6964307,43.55051815509796,0,37,587,139144,,
147536,1769868479.5001736,0.0,0,-1,0,0,,
147537,1769869909.896579,31.54754638671875,20675,36,586,138720,,
147538,1769869910.959537,43.14061999320984,0,36,586,138729,,
147539,1769869914.551126,31.54296875,20672,33,585,138264,,
147540,1769869929.1539252,43.14061999320984,0,25,585,138255,,
147541,1769869933.6862524,43.14061999320984,0,22,579,135171,,
147542,1769869934.6859872,43.14061999320984,0,23,575,132919,,
147543,1769869935.6860132,43.14061999320984,0,23,571,131158,,
147544,1769869936.6687872,43.14061999320984,0,25,569,129891,,
147545,1769869937.0514944,30.31463623046875,19867,25,568,129470,,
147546,1769869970.6916344,0.0,0,-1,235,18580,,
147547,1769870427.0885086,31.54144287109375,20671,34,585,138095,,
147548,1769870432.3623586,31.59332275390625,20705,38,585,138118,,
147549,1769870437.4616346,31.5826416015625,20698,28,586,138636,,
147550,1769870439.8025289,31.57958984375,20696,29,585,138518,,
147551,1769870442.7078876,31.57806396484375,20695,29,585,138436,,
147552,1769870446.4388816,43.27407479286194,0,30,585,138368,,
147553,1769870507.3877778,31.8145751953125,20850,61,589,140613,,
147554,1769870508.1042557,43.617236614227295,0,61,590,140911,,
147555,1769870509.6260917,43.617236614227295,0,61,590,140944,,
147556,1769870525.5050642,43.617236614227295,0,62,590,140911,,
147557,1769870530.7380273,43.617236614227295,0,63,590,140944,,
147558,1769870766.4561813,43.617236614227295,0,62,590,140862,,
147559,1769870955.4783213,43.617236614227295,0,-1,212,14789,,
